,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
3469,3/11/2018,60374008,9.7,8,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3470,3/12/2018,60374008,30.5,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3471,3/13/2018,60374008,35.7,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3472,3/14/2018,60374008,29.0,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3473,3/15/2018,60374008,28.6,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3474,3/16/2018,60374008,24.8,23,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3475,3/17/2018,60374008,22.3,21,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3476,3/18/2018,60374008,21.6,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3477,3/19/2018,60374008,40.4,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3478,3/20/2018,60374008,46.9,43,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3479,3/21/2018,60374008,43.0,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3480,3/22/2018,60374008,31.7,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3481,3/23/2018,60374008,35.7,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3482,3/24/2018,60374008,21.0,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3483,3/25/2018,60374008,19.8,18,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3484,3/26/2018,60374008,43.2,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3485,3/27/2018,60374008,45.1,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3486,3/28/2018,60374008,43.3,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3487,3/29/2018,60374008,36.9,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3488,3/31/2018,60374008,23.8,22,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3489,4/1/2018,60374008,7.4,7,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3490,4/2/2018,60374008,33.8,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3491,4/3/2018,60374008,38.8,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3492,4/5/2018,60374008,32.7,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3493,4/7/2018,60374008,15.3,14,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3494,4/8/2018,60374008,33.1,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3495,4/9/2018,60374008,78.5,77,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3496,4/10/2018,60374008,47.6,44,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3497,4/11/2018,60374008,33.6,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3498,4/12/2018,60374008,44.3,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3499,4/13/2018,60374008,60.8,57,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3500,4/14/2018,60374008,52.7,49,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3501,4/15/2018,60374008,40.1,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3502,4/16/2018,60374008,32.9,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3503,4/17/2018,60374008,54.6,51,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3504,4/18/2018,60374008,55.3,52,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3505,4/19/2018,60374008,35.3,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3506,4/20/2018,60374008,35.2,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3507,4/21/2018,60374008,38.3,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3508,4/22/2018,60374008,19.6,18,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3509,4/23/2018,60374008,35.6,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3510,4/24/2018,60374008,44.7,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3511,4/25/2018,60374008,40.4,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3512,4/26/2018,60374008,33.1,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3513,4/27/2018,60374008,31.8,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3514,4/28/2018,60374008,17.6,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3515,4/29/2018,60374008,18.5,17,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3516,4/30/2018,60374008,31.4,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3517,5/1/2018,60374008,36.0,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3518,5/2/2018,60374008,36.4,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3519,5/3/2018,60374008,42.0,40,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3520,5/4/2018,60374008,54.0,51,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3521,5/5/2018,60374008,45.7,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3522,5/6/2018,60374008,17.8,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3523,5/7/2018,60374008,47.8,44,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3524,5/8/2018,60374008,35.6,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3525,5/9/2018,60374008,33.3,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3526,5/10/2018,60374008,30.7,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3527,5/11/2018,60374008,3.4,3,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3528,5/12/2018,60374008,13.6,12,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3529,5/13/2018,60374008,12.8,11,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3530,5/14/2018,60374008,31.7,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3531,5/15/2018,60374008,27.0,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3532,5/16/2018,60374008,35.3,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3533,5/17/2018,60374008,30.4,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3534,5/18/2018,60374008,21.3,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3535,5/19/2018,60374008,18.5,17,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3536,5/20/2018,60374008,15.4,14,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3537,5/21/2018,60374008,34.2,32,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3538,5/22/2018,60374008,30.2,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3539,5/23/2018,60374008,40.5,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3540,5/24/2018,60374008,28.9,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3541,5/25/2018,60374008,31.3,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3542,5/26/2018,60374008,17.7,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3543,5/27/2018,60374008,11.5,10,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3544,5/28/2018,60374008,13.4,12,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3545,5/29/2018,60374008,27.7,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3546,5/30/2018,60374008,23.1,22,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3547,5/31/2018,60374008,31.3,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3548,6/1/2018,60374008,32.3,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3549,6/2/2018,60374008,26.1,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3550,6/3/2018,60374008,13.8,12,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3551,6/4/2018,60374008,17.9,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3552,6/5/2018,60374008,27.6,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3553,6/6/2018,60374008,38.5,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3554,6/7/2018,60374008,38.4,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3555,6/8/2018,60374008,37.4,35,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3556,6/9/2018,60374008,16.3,15,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3557,6/10/2018,60374008,18.4,17,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3558,6/11/2018,60374008,34.0,32,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3559,6/12/2018,60374008,27.5,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3560,6/13/2018,60374008,37.1,35,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3561,6/14/2018,60374008,43.6,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3562,6/15/2018,60374008,29.4,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3563,6/16/2018,60374008,3.9,3,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3564,6/17/2018,60374008,7.7,7,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3565,6/18/2018,60374008,34.1,32,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3566,6/19/2018,60374008,30.6,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3567,6/20/2018,60374008,25.2,24,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3568,6/21/2018,60374008,19.9,18,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3569,6/22/2018,60374008,28.4,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3570,6/23/2018,60374008,6.0,6,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3571,6/24/2018,60374008,6.1,6,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3572,6/25/2018,60374008,29.2,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3573,6/26/2018,60374008,33.8,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3574,6/27/2018,60374008,28.9,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3575,6/28/2018,60374008,27.9,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3576,6/29/2018,60374008,4.4,4,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3577,6/30/2018,60374008,6.9,6,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3578,7/1/2018,60374008,7.7,7,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3579,7/2/2018,60374008,26.0,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3580,7/3/2018,60374008,23.6,22,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3581,7/4/2018,60374008,18.8,17,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3582,7/5/2018,60374008,29.6,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3583,7/6/2018,60374008,53.2,50,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3584,7/7/2018,60374008,10.1,9,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3585,7/8/2018,60374008,20.0,19,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3586,7/9/2018,60374008,15.9,14,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3587,7/10/2018,60374008,30.6,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3588,7/13/2018,60374008,32.6,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3589,7/14/2018,60374008,24.5,23,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3590,7/15/2018,60374008,13.2,12,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3591,7/16/2018,60374008,31.6,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3592,7/17/2018,60374008,32.4,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3593,7/18/2018,60374008,32.3,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3594,7/19/2018,60374008,28.0,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3595,7/20/2018,60374008,31.5,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3596,7/21/2018,60374008,16.7,15,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3597,7/22/2018,60374008,14.0,13,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3598,7/23/2018,60374008,37.7,35,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3599,7/24/2018,60374008,43.3,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3600,7/25/2018,60374008,32.1,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3601,7/26/2018,60374008,35.0,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3602,7/27/2018,60374008,36.2,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3603,7/28/2018,60374008,7.4,7,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3604,7/29/2018,60374008,18.2,17,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3605,7/30/2018,60374008,35.7,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3606,7/31/2018,60374008,46.5,43,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3607,8/1/2018,60374008,36.4,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3608,8/2/2018,60374008,30.7,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3609,8/3/2018,60374008,28.5,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3610,8/4/2018,60374008,21.7,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3611,8/5/2018,60374008,17.0,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3612,8/6/2018,60374008,42.5,40,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3613,8/7/2018,60374008,44.1,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3614,8/8/2018,60374008,31.6,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3615,8/9/2018,60374008,44.4,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3616,8/10/2018,60374008,41.4,39,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3617,8/11/2018,60374008,26.4,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3618,8/12/2018,60374008,11.0,10,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3619,8/13/2018,60374008,24.7,23,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3620,8/14/2018,60374008,31.5,29,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3621,8/15/2018,60374008,27.4,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3622,8/16/2018,60374008,22.5,21,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3623,8/17/2018,60374008,26.1,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3624,8/18/2018,60374008,16.6,15,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3625,8/19/2018,60374008,19.1,18,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3626,8/20/2018,60374008,30.7,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3627,8/21/2018,60374008,33.5,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3628,8/22/2018,60374008,30.9,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3629,8/23/2018,60374008,33.7,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3630,8/24/2018,60374008,34.5,32,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3631,8/25/2018,60374008,17.8,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3632,8/26/2018,60374008,14.1,13,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3633,8/27/2018,60374008,28.9,26,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3634,8/28/2018,60374008,29.1,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3635,8/29/2018,60374008,32.0,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3636,8/30/2018,60374008,36.9,34,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3637,8/31/2018,60374008,32.2,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3638,9/1/2018,60374008,14.7,13,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3639,9/2/2018,60374008,4.8,4,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3640,9/3/2018,60374008,10.8,9,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3641,9/4/2018,60374008,39.8,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3642,9/5/2018,60374008,40.4,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3643,9/6/2018,60374008,38.7,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3644,9/7/2018,60374008,39.9,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3645,9/8/2018,60374008,27.4,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3646,9/9/2018,60374008,17.5,16,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3647,9/10/2018,60374008,40.4,38,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3648,9/11/2018,60374008,39.2,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3649,9/12/2018,60374008,35.9,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3650,9/13/2018,60374008,53.6,50,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3651,9/14/2018,60374008,54.2,51,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3652,9/15/2018,60374008,32.2,30,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3653,9/16/2018,60374008,21.1,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3654,9/17/2018,60374008,50.8,47,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3655,9/18/2018,60374008,44.1,42,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3656,9/19/2018,60374008,43.1,41,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3657,9/20/2018,60374008,21.8,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3658,9/21/2018,60374008,38.6,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3659,9/22/2018,60374008,29.8,27,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3660,9/23/2018,60374008,24.9,23,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3661,9/24/2018,60374008,27.7,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3662,9/25/2018,60374008,38.0,36,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3663,9/26/2018,60374008,39.2,37,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3664,9/27/2018,60374008,46.3,43,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3665,9/28/2018,60374008,26.1,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3666,9/29/2018,60374008,20.2,19,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3667,9/30/2018,60374008,22.6,21,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3668,10/1/2018,60374008,64.3,62,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3669,10/2/2018,60374008,35.3,33,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3670,10/3/2018,60374008,21.0,20,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3671,10/4/2018,60374008,30.8,28,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3672,10/5/2018,60374008,26.7,25,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3673,10/6/2018,60374008,20.9,19,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3674,10/7/2018,60374008,16.8,15,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
3675,10/8/2018,60374008,33.7,31,Long Beach-Route 710 Near Road,6,California,37,Los Angeles,33.859662,-118.20070700000001,NO2
