,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
542,2/28/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
543,3/3/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
544,3/6/2018,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
545,3/9/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
546,3/12/2018,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
547,3/15/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
548,3/18/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
549,3/21/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
550,3/24/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
551,3/27/2018,60371405,0.04,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
552,3/30/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
553,4/2/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
554,4/5/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
555,4/8/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
556,4/11/2018,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
557,4/14/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
558,4/17/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
559,4/20/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
560,4/23/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
561,4/26/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
562,4/29/2018,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
563,5/2/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
564,5/5/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
565,5/8/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
566,5/11/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
567,5/14/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
568,5/17/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
569,5/20/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
570,5/23/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
571,5/26/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
572,5/29/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
573,6/1/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
574,6/4/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
575,6/7/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
576,6/10/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
577,6/13/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
578,6/16/2018,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
579,6/19/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
580,6/22/2018,60371405,0.08900000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
581,6/25/2018,60371405,0.092,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
582,6/28/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
583,7/1/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
584,7/4/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
585,7/7/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
586,7/10/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
587,7/13/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
588,7/16/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
589,7/19/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
590,7/22/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
591,7/25/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
592,7/28/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
593,7/31/2018,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
594,8/3/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
595,8/6/2018,60371405,0.026000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
596,8/9/2018,60371405,0.028999999999999998,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
597,8/12/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
598,8/15/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
599,8/18/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
600,8/21/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
601,8/24/2018,60371405,0.034,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
602,8/27/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
603,8/30/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
604,9/2/2018,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
605,9/5/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
606,9/8/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
607,9/11/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
608,9/14/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
609,9/17/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
610,9/20/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
611,9/23/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
612,9/26/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
613,9/29/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
614,10/2/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
615,10/5/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
616,10/8/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
617,10/11/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
618,10/14/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
619,10/17/2018,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
620,10/20/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
621,10/23/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
622,10/26/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
623,11/1/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
624,11/4/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
625,11/7/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
626,11/10/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
627,11/13/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
628,11/19/2018,60371405,0.026000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
629,11/22/2018,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
630,11/25/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
631,11/28/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
632,12/1/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
633,12/4/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
634,12/7/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
635,12/10/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
636,12/13/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
637,12/16/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
638,12/19/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
639,12/22/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
640,12/25/2018,60371405,0.022000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
641,12/28/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
642,12/31/2018,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
643,1/19/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
644,1/22/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
645,1/25/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
646,1/30/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
647,2/2/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
648,2/5/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
649,2/7/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
650,2/9/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
651,2/12/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
652,2/15/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
653,2/20/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
654,2/23/2018,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
655,2/26/2018,60371405,0.025,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
656,3/1/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
657,3/3/2018,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
658,3/5/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
659,3/8/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
660,3/11/2018,60371405,0.003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
661,3/14/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
662,3/16/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
663,3/19/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
664,3/22/2018,60371405,0.003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
665,3/25/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
666,3/27/2018,60371405,0.035,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
667,3/29/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
668,4/1/2018,60371405,0.004,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
669,4/4/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
670,4/7/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
671,4/9/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
672,4/12/2018,60371405,0.065,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
673,4/15/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
674,4/18/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
675,4/20/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
676,4/22/2018,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
677,4/25/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
678,4/28/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
679,5/1/2018,60371405,0.039,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
680,5/3/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
681,5/6/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
682,5/9/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
683,5/12/2018,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
684,5/14/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
685,5/16/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
686,5/19/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
687,5/22/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
688,5/25/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
689,5/27/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
690,5/30/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
691,6/2/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
692,6/5/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
693,6/7/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
694,6/9/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
695,6/12/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
696,6/15/2018,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
697,6/18/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
698,6/20/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
699,6/23/2018,60371405,0.027000000000000003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
700,6/26/2018,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
701,6/29/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
702,7/3/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
703,7/6/2018,60371405,0.025,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
704,7/9/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
705,7/12/2018,60371405,0.028999999999999998,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
706,7/14/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
707,7/17/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
708,7/20/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
709,7/23/2018,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
710,7/25/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
711,7/27/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
712,7/30/2018,60371405,0.025,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
713,8/2/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
714,8/5/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
715,8/7/2018,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
716,8/10/2018,60371405,0.059000000000000004,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
717,8/13/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
718,8/16/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
719,8/18/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
720,8/20/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
721,8/23/2018,60371405,0.11199999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
722,8/26/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
723,8/29/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
724,8/31/2018,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
725,9/3/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
726,9/6/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
727,9/9/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
728,9/11/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
729,9/13/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
730,9/16/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
731,9/19/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
732,9/22/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
733,9/24/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
734,9/27/2018,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
735,10/1/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
736,10/3/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
737,10/5/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
738,10/7/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
739,10/10/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
740,10/13/2018,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
741,10/16/2018,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
742,10/18/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
743,10/21/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
744,10/24/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
745,10/26/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
746,10/29/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
747,10/31/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
748,11/3/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
749,11/6/2018,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
750,11/9/2018,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
751,11/11/2018,60371405,0.025,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
752,11/14/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
753,11/17/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
754,11/20/2018,60371405,0.028999999999999998,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
755,11/22/2018,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
756,11/24/2018,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
757,11/27/2018,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
758,11/30/2018,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
759,12/3/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
760,12/5/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
761,12/8/2018,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
762,12/11/2018,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
763,12/16/2018,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
764,12/18/2018,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
765,12/21/2018,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
766,12/24/2018,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
767,12/27/2018,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
768,12/29/2018,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
769,1/5/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
770,1/11/2018,60371406,0.017,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
771,1/17/2018,60371406,0.018000000000000002,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
772,1/23/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
773,1/29/2018,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
774,2/4/2018,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
775,2/10/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
776,2/16/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
777,2/22/2018,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
778,2/28/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
779,3/6/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
780,3/12/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
781,3/18/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
782,3/24/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
783,3/30/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
784,4/5/2018,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
785,4/11/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
786,4/17/2018,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
787,4/23/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
788,4/29/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
789,5/5/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
790,5/11/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
791,5/17/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
792,5/23/2018,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
793,5/29/2018,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
794,6/16/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
795,6/22/2018,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
