,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
808,4/2/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
809,4/3/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
810,4/4/2018,340171002,0.8,9,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
811,4/5/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
812,4/6/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
813,4/7/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
814,4/8/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
815,4/9/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
816,4/10/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
817,4/11/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
818,4/12/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
819,4/13/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
820,4/14/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
821,4/15/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
822,4/16/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
823,4/17/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
824,4/18/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
825,4/19/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
826,4/20/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
827,4/21/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
828,4/22/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
829,4/23/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
830,4/24/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
831,4/26/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
832,4/27/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
833,4/28/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
834,4/29/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
835,4/30/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
836,5/1/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
837,5/2/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
838,5/3/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
839,5/4/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
840,5/5/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
841,5/6/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
842,5/7/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
843,5/8/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
844,5/9/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
845,5/10/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
846,5/11/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
847,5/12/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
848,5/13/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
849,5/14/2018,340171002,3.2,36,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
850,5/15/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
851,5/16/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
852,5/17/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
853,5/18/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
854,5/19/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
855,5/20/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
856,5/21/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
857,5/22/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
858,5/23/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
859,5/24/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
860,5/25/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
861,5/26/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
862,5/27/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
863,5/28/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
864,5/29/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
865,5/30/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
866,5/31/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
867,6/1/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
868,6/2/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
869,6/3/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
870,6/4/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
871,6/5/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
872,6/6/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
873,6/7/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
874,6/8/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
875,6/9/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
876,6/10/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
877,6/11/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
878,6/12/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
879,6/13/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
880,6/14/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
881,6/15/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
882,6/16/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
883,6/17/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
884,6/18/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
885,6/19/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
886,6/20/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
887,6/21/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
888,6/22/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
889,6/23/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
890,6/24/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
891,6/25/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
892,6/26/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
893,6/27/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
894,6/28/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
895,6/29/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
896,6/30/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
897,7/1/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
898,7/2/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
899,7/3/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
900,7/4/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
901,7/5/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
902,7/6/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
903,7/7/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
904,7/8/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
905,7/9/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
906,7/10/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
907,7/11/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
908,7/12/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
909,7/13/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
910,7/14/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
911,7/15/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
912,7/16/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
913,7/17/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
914,7/18/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
915,7/19/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
916,7/20/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
917,7/21/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
918,7/22/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
919,7/23/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
920,7/24/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
921,7/25/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
922,7/26/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
923,7/27/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
924,7/28/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
925,7/29/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
926,7/30/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
927,7/31/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
928,8/1/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
929,8/2/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
930,8/3/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
931,8/4/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
932,8/5/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
933,8/6/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
934,8/7/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
935,8/8/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
936,8/9/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
937,8/10/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
938,8/11/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
939,8/12/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
940,8/13/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
941,8/14/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
942,8/15/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
943,8/16/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
944,8/17/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
945,8/18/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
946,8/19/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
947,8/20/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
948,8/21/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
949,8/22/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
950,8/23/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
951,8/24/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
952,8/25/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
953,8/26/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
954,8/27/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
955,8/28/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
956,8/29/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
957,8/30/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
958,8/31/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
959,9/1/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
960,9/2/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
961,9/3/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
962,9/4/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
963,9/5/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
964,9/6/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
965,9/7/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
966,9/8/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
967,9/9/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
968,9/10/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
969,9/11/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
970,9/12/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
971,9/13/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
972,9/14/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
973,9/15/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
974,9/16/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
975,9/17/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
976,9/18/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
977,9/19/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
978,9/20/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
979,9/21/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
980,9/22/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
981,9/23/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
982,9/24/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
983,9/25/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
984,9/26/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
985,9/27/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
986,9/28/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
987,9/29/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
988,9/30/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
989,10/1/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
990,10/2/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
991,10/3/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
992,10/4/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
993,10/5/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
994,10/6/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
995,10/7/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
996,10/8/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
997,10/9/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
998,10/10/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
999,10/11/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1000,10/12/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1001,10/13/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1002,10/14/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1003,10/15/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1004,10/16/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1005,10/17/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1006,10/18/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1007,10/19/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1008,10/20/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1009,10/21/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1010,10/22/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1011,10/23/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1012,10/24/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1013,10/25/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1014,10/26/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1015,10/27/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1016,10/28/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1017,10/29/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1018,10/30/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1019,10/31/2018,340171002,1,11,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1020,11/1/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1021,11/2/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1022,11/3/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1023,11/4/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1024,11/5/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1025,11/6/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1026,11/7/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1027,11/8/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1028,11/9/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1029,11/10/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1030,11/11/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1031,11/12/2018,340171002,0.8,9,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1032,11/13/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1033,11/14/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1034,11/15/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1035,11/16/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1036,11/17/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1037,11/18/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1038,11/19/2018,340171002,1,11,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1039,11/20/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1040,11/21/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1041,11/22/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1042,11/23/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1043,11/24/2018,340171002,0.8,9,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1044,11/25/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1045,11/26/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1046,11/27/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1047,11/28/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1048,11/29/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1049,11/30/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1050,12/1/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1051,12/2/2018,340171002,1.1,13,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1052,12/3/2018,340171002,1.1,13,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1053,12/4/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1054,12/5/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1055,12/6/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1056,12/7/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1057,12/8/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1058,12/9/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1059,12/10/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1060,12/11/2018,340171002,0.8,9,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1061,12/12/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1062,12/13/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1063,12/14/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1064,12/15/2018,340171002,0.8,9,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1065,12/16/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1066,12/17/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1067,12/18/2018,340171002,0.2,2,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1068,12/19/2018,340171002,1.1,13,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1069,12/20/2018,340171002,1.6,18,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1070,12/21/2018,340171002,0.6,7,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1071,12/22/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1072,12/23/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1073,12/24/2018,340171002,0.4,5,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1074,12/25/2018,340171002,0.3,3,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1075,12/26/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1076,12/27/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1077,12/28/2018,340171002,0.7,8,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
1078,12/29/2018,340171002,0.5,6,Jersey City,34,New Jersey,17,Hudson,40.731645,-74.066308
